"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
1974,"Swedish Grand Prix","Iso Marlboro",80,"Tom Belsø",55515,596,311,0,8,"8",0
1974,"Swedish Grand Prix","March",37,"Vittorio Brambilla",55510,596,230,0,10,"10",0
1974,"Swedish Grand Prix","Shadow",58,"Jean-Pierre Jarier",55509,596,197,6,5,"5",0
1974,"Swedish Grand Prix","Surtees",63,"Jochen Mass",55507,596,200,0,16,"R",0
1974,"Swedish Grand Prix","Hesketh",64,"James Hunt",55506,596,231,4,3,"3",0
1974,"Swedish Grand Prix","Surtees",63,"Carlos Pace",55504,596,250,3,20,"R",0
1974,"Swedish Grand Prix","Tyrrell",25,"Jody Scheckter",55503,596,222,21,1,"1",1
1974,"Swedish Grand Prix","Iso Marlboro",80,"Richard Robarts",55500,596,308,0,27,"F",0
1974,"Swedish Grand Prix","Team Lotus",32,"Jacky Ickx",55499,596,235,4,18,"R",0
1974,"Swedish Grand Prix","Lola",26,"Graham Hill",55498,596,289,1,6,"6",0
1974,"Swedish Grand Prix","Team Lotus",32,"Ronnie Peterson",55497,596,238,10,21,"R",1
1974,"Swedish Grand Prix","Brabham",34,"John Watson",55496,596,187,1,11,"11",0
1974,"Swedish Grand Prix","Lola",26,"Guy Edwards",55495,596,265,0,7,"7",0
1974,"Swedish Grand Prix","McLaren",1,"Emerson Fittipaldi",55494,596,224,27,4,"4",2
1974,"Swedish Grand Prix","BRM",66,"Henri Pescarolo",55493,596,280,0,26,"R",0
1974,"Swedish Grand Prix","Brabham",34,"Carlos Reutemann",55491,596,199,9,17,"R",1
1974,"Swedish Grand Prix","Tyrrell",25,"Patrick Depailler",55490,596,221,10,2,"2",0
1974,"Swedish Grand Prix","BRM",66,"Jean-Pierre Beltoise",55489,596,306,10,24,"R",0
1974,"Swedish Grand Prix","McLaren",1,"Mike Hailwood",55488,596,305,9,23,"R",0
1974,"Swedish Grand Prix","Ferrari",6,"Clay Regazzoni",55487,596,223,22,19,"R",0
1974,"Swedish Grand Prix","Ferrari",6,"Niki Lauda",55486,596,182,21,13,"R",1
1974,"Swedish Grand Prix","McLaren",1,"Denny Hulme",55485,596,304,11,15,"R",1
1974,"Dutch Grand Prix","Shadow",58,"Tom Pryce",55566,597,252,0,24,"R",0
1974,"Dutch Grand Prix","Ensign",57,"Vern Schuppan",55564,597,267,0,13,"D",0
1974,"Dutch Grand Prix","Iso Marlboro",80,"Gijs van Lennep",55563,597,298,0,27,"F",0
1974,"Dutch Grand Prix","Brabham",34,"Rikky von Opel",55562,597,313,0,9,"9",0
1974,"Dutch Grand Prix","Trojan",77,"Tim Schenken",55560,597,314,0,26,"F",0
1974,"Dutch Grand Prix","March",37,"Vittorio Brambilla",55553,597,230,0,10,"10",0
1974,"Dutch Grand Prix","Shadow",58,"Jean-Pierre Jarier",55552,597,197,6,18,"R",0
1974,"Dutch Grand Prix","Surtees",63,"Jochen Mass",55550,597,200,0,22,"R",0
1974,"Dutch Grand Prix","Hesketh",64,"James Hunt",55549,597,231,4,23,"R",0
1974,"Dutch Grand Prix","Iso Marlboro",80,"Arturo Merzario",55548,597,232,1,16,"R",0
1974,"Dutch Grand Prix","Tyrrell",25,"Jody Scheckter",55546,597,222,23,5,"5",1
1974,"Dutch Grand Prix","BRM",66,"François Migault",55545,597,296,0,15,"R",0
1974,"Dutch Grand Prix","March",37,"Hans-Joachim Stuck",55544,597,233,5,25,"R",0
1974,"Dutch Grand Prix","Team Lotus",32,"Jacky Ickx",55542,597,235,4,11,"11",0
1974,"Dutch Grand Prix","Lola",26,"Graham Hill",55541,597,289,1,20,"R",0
1974,"Dutch Grand Prix","Team Lotus",32,"Ronnie Peterson",55540,597,238,10,8,"8",1
1974,"Dutch Grand Prix","Brabham",34,"John Watson",55539,597,187,1,7,"7",0
1974,"Dutch Grand Prix","Lola",26,"Guy Edwards",55538,597,265,0,17,"R",0
1974,"Dutch Grand Prix","McLaren",1,"Emerson Fittipaldi",55537,597,224,31,3,"3",2
1974,"Dutch Grand Prix","BRM",66,"Henri Pescarolo",55536,597,280,0,21,"R",0
1974,"Dutch Grand Prix","Brabham",34,"Carlos Reutemann",55534,597,199,9,12,"12",1
1974,"Dutch Grand Prix","Tyrrell",25,"Patrick Depailler",55533,597,221,11,6,"6",0
1974,"Dutch Grand Prix","BRM",66,"Jean-Pierre Beltoise",55532,597,306,10,19,"R",0
1974,"Dutch Grand Prix","McLaren",1,"Mike Hailwood",55531,597,305,12,4,"4",0
1974,"Dutch Grand Prix","Ferrari",6,"Clay Regazzoni",55530,597,223,28,2,"2",0
1974,"Dutch Grand Prix","Ferrari",6,"Niki Lauda",55529,597,182,30,1,"1",2
1974,"Dutch Grand Prix","McLaren",1,"Denny Hulme",55528,597,304,11,14,"R",1
1974,"French Grand Prix","Surtees",63,"José Dolhem",55615,598,319,0,28,"F",0
1974,"French Grand Prix","Iso Marlboro",80,"Jean-Pierre Jabouille",55614,598,219,0,26,"F",0
1974,"French Grand Prix","Surtees",63,"Leo Kinnunen",55611,598,316,0,29,"F",0
1974,"French Grand Prix","Brabham",34,"Gérard Larrousse",55610,598,315,0,30,"F",0
1974,"French Grand Prix","Shadow",58,"Tom Pryce",55609,598,252,0,20,"R",0
1974,"French Grand Prix","Ensign",57,"Vern Schuppan",55607,598,267,0,23,"F",0
1974,"French Grand Prix","Brabham",34,"Rikky von Opel",55605,598,313,0,24,"F",0
1974,"French Grand Prix","March",37,"Vittorio Brambilla",55596,598,230,0,11,"11",0
1974,"French Grand Prix","Shadow",58,"Jean-Pierre Jarier",55595,598,197,6,12,"12",0
1974,"French Grand Prix","Surtees",63,"Jochen Mass",55593,598,200,0,19,"R",0
1974,"French Grand Prix","Hesketh",64,"James Hunt",55592,598,231,4,22,"R",0
1974,"French Grand Prix","Iso Marlboro",80,"Arturo Merzario",55591,598,232,1,9,"9",0
1974,"French Grand Prix","Brabham",34,"Carlos Pace",55590,598,250,3,25,"F",0
1974,"French Grand Prix","Tyrrell",25,"Jody Scheckter",55589,598,222,26,4,"4",1
1974,"French Grand Prix","BRM",66,"François Migault",55588,598,296,0,14,"14",0
1974,"French Grand Prix","March",37,"Hans-Joachim Stuck",55587,598,233,5,27,"F",0
1974,"French Grand Prix","Team Lotus",32,"Jacky Ickx",55585,598,235,6,5,"5",0
1974,"French Grand Prix","Lola",26,"Graham Hill",55584,598,289,1,13,"13",0
1974,"French Grand Prix","Team Lotus",32,"Ronnie Peterson",55583,598,238,19,1,"1",2
1974,"French Grand Prix","Brabham",34,"John Watson",55582,598,187,1,16,"16",0
1974,"French Grand Prix","Lola",26,"Guy Edwards",55581,598,265,0,15,"15",0
1974,"French Grand Prix","McLaren",1,"Emerson Fittipaldi",55580,598,224,31,17,"R",2
1974,"French Grand Prix","BRM",66,"Henri Pescarolo",55579,598,280,0,21,"R",0
1974,"French Grand Prix","Brabham",34,"Carlos Reutemann",55577,598,199,9,18,"R",1
1974,"French Grand Prix","Tyrrell",25,"Patrick Depailler",55576,598,221,11,8,"8",0
1974,"French Grand Prix","BRM",66,"Jean-Pierre Beltoise",55575,598,306,10,10,"10",0
1974,"French Grand Prix","McLaren",1,"Mike Hailwood",55574,598,305,12,7,"7",0
1974,"French Grand Prix","Ferrari",6,"Clay Regazzoni",55573,598,223,32,3,"3",0
1974,"French Grand Prix","Ferrari",6,"Niki Lauda",55572,598,182,36,2,"2",2
1974,"French Grand Prix","McLaren",1,"Denny Hulme",55571,598,304,12,6,"6",1
1974,"British Grand Prix","March",37,"Mike Wilds",55666,599,283,0,33,"F",0
1974,"British Grand Prix","Lyncar",76,"John Nicholson",55665,599,300,0,31,"F",0
1974,"British Grand Prix","Brabham",34,"Lella Lombardi",55664,599,275,0,29,"F",0
1974,"British Grand Prix","Surtees",63,"Derek Bell",55663,599,321,0,27,"F",0
1974,"British Grand Prix","Token",79,"David Purley",55662,599,259,0,26,"F",0
1974,"British Grand Prix","Lola",26,"Peter Gethin",55661,599,320,0,25,"R",0
1974,"British Grand Prix","Surtees",63,"Leo Kinnunen",55656,599,316,0,34,"F",0
1974,"British Grand Prix","Shadow",58,"Tom Pryce",55654,599,252,0,8,"8",0
1974,"British Grand Prix","Ensign",57,"Vern Schuppan",55652,599,267,0,30,"F",0
1974,"British Grand Prix","Trojan",77,"Tim Schenken",55648,599,314,0,23,"R",0
1974,"British Grand Prix","Iso Marlboro",80,"Tom Belsø",55646,599,311,0,28,"F",0
1974,"British Grand Prix","March",37,"Vittorio Brambilla",55641,599,230,0,22,"R",0
1974,"British Grand Prix","Shadow",58,"Jean-Pierre Jarier",55640,599,197,6,18,"R",0
1974,"British Grand Prix","Surtees",63,"Jochen Mass",55638,599,200,0,14,"14",0
1974,"British Grand Prix","Hesketh",64,"James Hunt",55637,599,231,4,24,"R",0
1974,"British Grand Prix","Iso Marlboro",80,"Arturo Merzario",55636,599,232,1,21,"R",0
1974,"British Grand Prix","Brabham",34,"Carlos Pace",55635,599,250,3,9,"9",0
1974,"British Grand Prix","Tyrrell",25,"Jody Scheckter",55634,599,222,35,1,"1",2
1974,"British Grand Prix","BRM",66,"François Migault",55633,599,296,0,16,"N",0
1974,"British Grand Prix","March",37,"Hans-Joachim Stuck",55632,599,233,5,19,"R",0
1974,"British Grand Prix","Team Lotus",32,"Jacky Ickx",55630,599,235,10,3,"3",0
1974,"British Grand Prix","Lola",26,"Graham Hill",55629,599,289,1,13,"13",0
1974,"British Grand Prix","Team Lotus",32,"Ronnie Peterson",55628,599,238,19,10,"10",2
1974,"British Grand Prix","Brabham",34,"John Watson",55627,599,187,1,11,"11",0
1974,"British Grand Prix","McLaren",1,"Emerson Fittipaldi",55625,599,224,37,2,"2",2
1974,"British Grand Prix","BRM",66,"Henri Pescarolo",55624,599,280,0,15,"R",0
1974,"British Grand Prix","Maki",74,"Howden Ganley",55623,599,307,0,32,"F",0
1974,"British Grand Prix","Brabham",34,"Carlos Reutemann",55622,599,199,10,6,"6",1
1974,"British Grand Prix","Tyrrell",25,"Patrick Depailler",55621,599,221,11,20,"R",0
1974,"British Grand Prix","BRM",66,"Jean-Pierre Beltoise",55620,599,306,10,12,"12",0
1974,"British Grand Prix","McLaren",1,"Mike Hailwood",55619,599,305,12,17,"R",0
1974,"British Grand Prix","Ferrari",6,"Clay Regazzoni",55618,599,223,35,4,"4",0
1974,"British Grand Prix","Ferrari",6,"Niki Lauda",55617,599,182,38,5,"5",2
1974,"British Grand Prix","McLaren",1,"Denny Hulme",55616,599,304,12,7,"7",1
1974,"German Grand Prix","Amon",78,"Larry Perkins",55720,600,256,0,30,"F",0
1974,"German Grand Prix","Iso Marlboro",80,"Jacques Laffite",55719,600,172,0,23,"R",0
1974,"German Grand Prix","Token",79,"Ian Ashley",55718,600,270,0,14,"14",0
1974,"German Grand Prix","Surtees",63,"Derek Bell",55714,600,321,0,11,"11",0
1974,"German Grand Prix","Shadow",58,"Tom Pryce",55705,600,252,1,6,"6",0
1974,"German Grand Prix","Ensign",57,"Vern Schuppan",55703,600,267,0,21,"R",0
1974,"German Grand Prix","Amon",78,"Chris Amon",55700,600,278,0,31,"F",0
1974,"German Grand Prix","Trojan",77,"Tim Schenken",55699,600,314,0,28,"F",0
1974,"German Grand Prix","March",37,"Vittorio Brambilla",55692,600,230,0,13,"13",0
1974,"German Grand Prix","Shadow",58,"Jean-Pierre Jarier",55691,600,197,6,8,"8",0
1974,"German Grand Prix","Surtees",63,"Jochen Mass",55689,600,200,0,16,"R",0
1974,"German Grand Prix","Hesketh",64,"James Hunt",55688,600,231,4,17,"R",0
1974,"German Grand Prix","Iso Marlboro",80,"Arturo Merzario",55687,600,232,1,19,"R",0
1974,"German Grand Prix","Brabham",34,"Carlos Pace",55686,600,250,3,12,"12",0
1974,"German Grand Prix","Tyrrell",25,"Jody Scheckter",55685,600,222,41,2,"2",2
1974,"German Grand Prix","BRM",66,"François Migault",55684,600,296,0,27,"F",0
1974,"German Grand Prix","March",37,"Hans-Joachim Stuck",55683,600,233,5,7,"7",0
1974,"German Grand Prix","Team Lotus",32,"Jacky Ickx",55681,600,235,12,5,"5",0
1974,"German Grand Prix","Lola",26,"Graham Hill",55680,600,289,1,9,"9",0
1974,"German Grand Prix","Team Lotus",32,"Ronnie Peterson",55679,600,238,22,4,"4",2
1974,"German Grand Prix","Brabham",34,"John Watson",55678,600,187,1,24,"R",0
1974,"German Grand Prix","Lola",26,"Guy Edwards",55677,600,265,0,29,"F",0
1974,"German Grand Prix","McLaren",1,"Emerson Fittipaldi",55676,600,224,37,22,"R",2
1974,"German Grand Prix","BRM",66,"Henri Pescarolo",55675,600,280,0,10,"10",0
1974,"German Grand Prix","Maki",74,"Howden Ganley",55674,600,307,0,32,"F",0
1974,"German Grand Prix","Brabham",34,"Carlos Reutemann",55673,600,199,14,3,"3",1
1974,"German Grand Prix","Tyrrell",25,"Patrick Depailler",55672,600,221,11,18,"R",0
1974,"German Grand Prix","BRM",66,"Jean-Pierre Beltoise",55671,600,306,10,20,"R",0
1974,"German Grand Prix","McLaren",1,"Mike Hailwood",55670,600,305,12,15,"15",0
1974,"German Grand Prix","Ferrari",6,"Clay Regazzoni",55669,600,223,44,1,"1",1
1974,"German Grand Prix","Ferrari",6,"Niki Lauda",55668,600,182,38,25,"R",2
1974,"German Grand Prix","McLaren",1,"Denny Hulme",55667,600,304,12,26,"R",1
1974,"Austrian Grand Prix","Brabham",34,"Helmuth Koinigg",55778,601,324,0,31,"F",0
1974,"Austrian Grand Prix","Lola",26,"Rolf Stommelen",55777,601,243,0,24,"R",0
1974,"Austrian Grand Prix","Surtees",63,"Dieter Quester",55776,601,323,0,9,"9",0
1974,"Austrian Grand Prix","McLaren",1,"David Hobbs",55775,601,322,0,7,"7",0
1974,"Austrian Grand Prix","Iso Marlboro",80,"Jacques Laffite",55773,601,172,0,19,"N",0
1974,"Austrian Grand Prix","Token",79,"Ian Ashley",55772,601,270,0,13,"N",0
1974,"Austrian Grand Prix","Ensign",57,"Mike Wilds",55771,601,283,0,29,"F",0
1974,"Austrian Grand Prix","Surtees",63,"Derek Bell",55768,601,321,0,28,"F",0
1974,"Austrian Grand Prix","Surtees",63,"Jean-Pierre Jabouille",55764,601,219,0,30,"F",0
1974,"Austrian Grand Prix","Surtees",63,"Leo Kinnunen",55761,601,316,0,27,"F",0
1974,"Austrian Grand Prix","Shadow",58,"Tom Pryce",55759,601,252,1,21,"R",0
1974,"Austrian Grand Prix","Trojan",77,"Tim Schenken",55753,601,314,0,10,"10",0
1974,"Austrian Grand Prix","Hesketh",64,"Ian Scheckter",55747,601,251,0,26,"F",0
1974,"Austrian Grand Prix","March",37,"Vittorio Brambilla",55746,601,230,1,6,"6",0
1974,"Austrian Grand Prix","Shadow",58,"Jean-Pierre Jarier",55745,601,197,6,8,"8",0
1974,"Austrian Grand Prix","Hesketh",64,"James Hunt",55742,601,231,8,3,"3",0
1974,"Austrian Grand Prix","Iso Marlboro",80,"Arturo Merzario",55741,601,232,1,20,"R",0
1974,"Austrian Grand Prix","Brabham",34,"Carlos Pace",55740,601,250,3,17,"R",0
1974,"Austrian Grand Prix","Tyrrell",25,"Jody Scheckter",55739,601,222,41,25,"R",2
1974,"Austrian Grand Prix","March",37,"Hans-Joachim Stuck",55737,601,233,5,11,"11",0
1974,"Austrian Grand Prix","Team Lotus",32,"Jacky Ickx",55735,601,235,12,15,"R",0
1974,"Austrian Grand Prix","Lola",26,"Graham Hill",55734,601,289,1,12,"12",0
1974,"Austrian Grand Prix","Team Lotus",32,"Ronnie Peterson",55733,601,238,22,14,"R",2
1974,"Austrian Grand Prix","Brabham",34,"John Watson",55732,601,187,4,4,"4",0
1974,"Austrian Grand Prix","McLaren",1,"Emerson Fittipaldi",55730,601,224,37,18,"R",2
1974,"Austrian Grand Prix","Brabham",34,"Carlos Reutemann",55727,601,199,23,1,"1",2
1974,"Austrian Grand Prix","Tyrrell",25,"Patrick Depailler",55726,601,221,11,16,"R",0
1974,"Austrian Grand Prix","BRM",66,"Jean-Pierre Beltoise",55725,601,306,10,22,"R",0
1974,"Austrian Grand Prix","Ferrari",6,"Clay Regazzoni",55723,601,223,46,5,"5",1
1974,"Austrian Grand Prix","Ferrari",6,"Niki Lauda",55722,601,182,38,23,"R",2
1974,"Austrian Grand Prix","McLaren",1,"Denny Hulme",55721,601,304,18,2,"2",1
1974,"Italian Grand Prix","Brabham",34,"Carlo Facetti",55837,602,325,0,27,"F",0
1974,"Italian Grand Prix","Lola",26,"Rolf Stommelen",55835,602,243,0,15,"R",0
1974,"Italian Grand Prix","McLaren",1,"David Hobbs",55833,602,322,0,9,"9",0
1974,"Italian Grand Prix","Iso Marlboro",80,"Jacques Laffite",55831,602,172,0,16,"R",0
1974,"Italian Grand Prix","Ensign",57,"Mike Wilds",55829,602,283,0,29,"F",0
1974,"Italian Grand Prix","Surtees",63,"Derek Bell",55826,602,321,0,28,"F",0
1974,"Italian Grand Prix","Surtees",63,"José Dolhem",55823,602,319,0,26,"F",0
1974,"Italian Grand Prix","Surtees",63,"Leo Kinnunen",55819,602,316,0,31,"F",0
1974,"Italian Grand Prix","Shadow",58,"Tom Pryce",55817,602,252,1,10,"10",0
1974,"Italian Grand Prix","Amon",78,"Chris Amon",55812,602,278,0,30,"F",0
1974,"Italian Grand Prix","Trojan",77,"Tim Schenken",55811,602,314,0,19,"R",0
1974,"Italian Grand Prix","March",37,"Vittorio Brambilla",55804,602,230,1,18,"R",0
1974,"Italian Grand Prix","Shadow",58,"Jean-Pierre Jarier",55803,602,197,6,17,"R",0
1974,"Italian Grand Prix","Hesketh",64,"James Hunt",55800,602,231,8,23,"R",0
1974,"Italian Grand Prix","Iso Marlboro",80,"Arturo Merzario",55799,602,232,4,4,"4",0
1974,"Italian Grand Prix","Brabham",34,"Carlos Pace",55798,602,250,5,5,"5",0
1974,"Italian Grand Prix","Tyrrell",25,"Jody Scheckter",55797,602,222,45,3,"3",2
1974,"Italian Grand Prix","BRM",66,"François Migault",55796,602,296,0,24,"R",0
1974,"Italian Grand Prix","March",37,"Hans-Joachim Stuck",55795,602,233,5,21,"R",0
1974,"Italian Grand Prix","Team Lotus",32,"Jacky Ickx",55793,602,235,12,14,"R",0
1974,"Italian Grand Prix","Lola",26,"Graham Hill",55792,602,289,1,8,"8",0
1974,"Italian Grand Prix","Team Lotus",32,"Ronnie Peterson",55791,602,238,31,1,"1",3
1974,"Italian Grand Prix","Brabham",34,"John Watson",55790,602,187,4,7,"7",0
1974,"Italian Grand Prix","McLaren",1,"Emerson Fittipaldi",55788,602,224,43,2,"2",2
1974,"Italian Grand Prix","BRM",66,"Henri Pescarolo",55787,602,280,0,22,"R",0
1974,"Italian Grand Prix","Brabham",34,"Carlos Reutemann",55785,602,199,23,20,"R",2
1974,"Italian Grand Prix","Tyrrell",25,"Patrick Depailler",55784,602,221,11,11,"11",0
1974,"Italian Grand Prix","BRM",66,"Jean-Pierre Beltoise",55783,602,306,10,25,"R",0
1974,"Italian Grand Prix","Ferrari",6,"Clay Regazzoni",55781,602,223,46,12,"R",1
1974,"Italian Grand Prix","Ferrari",6,"Niki Lauda",55780,602,182,38,13,"R",2
1974,"Italian Grand Prix","McLaren",1,"Denny Hulme",55779,602,304,19,6,"6",1
1974,"Canadian Grand Prix","Brabham",34,"Eppie Wietzes",55899,603,326,0,25,"R",0
1974,"Canadian Grand Prix","Penske",67,"Mark Donohue",55898,603,288,0,12,"12",0
1974,"Canadian Grand Prix","Parnelli",73,"Mario Andretti",55897,603,207,0,7,"7",0
1974,"Canadian Grand Prix","Surtees",63,"Helmuth Koinigg",55895,603,324,0,10,"10",0
1974,"Canadian Grand Prix","Lola",26,"Rolf Stommelen",55894,603,243,0,11,"11",0
1974,"Canadian Grand Prix","Iso Marlboro",80,"Jacques Laffite",55890,603,172,0,15,"15",0
1974,"Canadian Grand Prix","Brabham",34,"Ian Ashley",55889,603,270,0,30,"F",0
1974,"Canadian Grand Prix","Ensign",57,"Mike Wilds",55888,603,283,0,28,"F",0
1974,"Canadian Grand Prix","Surtees",63,"Derek Bell",55885,603,321,0,27,"F",0
1974,"Canadian Grand Prix","Shadow",58,"Tom Pryce",55876,603,252,1,19,"R",0
1974,"Canadian Grand Prix","BRM",66,"Chris Amon",55871,603,278,0,17,"N",0
1974,"Canadian Grand Prix","March",37,"Vittorio Brambilla",55863,603,230,1,29,"F",0
1974,"Canadian Grand Prix","Shadow",58,"Jean-Pierre Jarier",55862,603,197,6,23,"R",0
1974,"Canadian Grand Prix","McLaren",1,"Jochen Mass",55860,603,200,0,16,"16",0
1974,"Canadian Grand Prix","Hesketh",64,"James Hunt",55859,603,231,11,4,"4",0
1974,"Canadian Grand Prix","Iso Marlboro",80,"Arturo Merzario",55858,603,232,4,24,"R",0
1974,"Canadian Grand Prix","Brabham",34,"Carlos Pace",55857,603,250,5,8,"8",0
1974,"Canadian Grand Prix","Tyrrell",25,"Jody Scheckter",55856,603,222,45,22,"R",2
1974,"Canadian Grand Prix","March",37,"Hans-Joachim Stuck",55854,603,233,5,26,"R",0
1974,"Canadian Grand Prix","Team Lotus",32,"Jacky Ickx",55852,603,235,12,13,"13",0
1974,"Canadian Grand Prix","Lola",26,"Graham Hill",55851,603,289,1,14,"14",0
1974,"Canadian Grand Prix","Team Lotus",32,"Ronnie Peterson",55850,603,238,35,3,"3",3
1974,"Canadian Grand Prix","Brabham",34,"John Watson",55849,603,187,4,20,"R",0
1974,"Canadian Grand Prix","McLaren",1,"Emerson Fittipaldi",55847,603,224,52,1,"1",3
1974,"Canadian Grand Prix","Brabham",34,"Carlos Reutemann",55844,603,199,23,9,"9",2
1974,"Canadian Grand Prix","Tyrrell",25,"Patrick Depailler",55843,603,221,13,5,"5",0
1974,"Canadian Grand Prix","BRM",66,"Jean-Pierre Beltoise",55842,603,306,10,21,"N",0
1974,"Canadian Grand Prix","Ferrari",6,"Clay Regazzoni",55840,603,223,52,2,"2",1
1974,"Canadian Grand Prix","Ferrari",6,"Niki Lauda",55839,603,182,38,18,"R",2
1974,"Canadian Grand Prix","McLaren",1,"Denny Hulme",55838,603,304,20,6,"6",1
1974,"United States Grand Prix","Penske",67,"Mark Donohue",55960,604,288,0,20,"R",0
1974,"United States Grand Prix","Parnelli",73,"Mario Andretti",55959,604,207,0,26,"D",0
1974,"United States Grand Prix","Surtees",63,"Helmuth Koinigg",55957,604,324,0,23,"R",0
1974,"United States Grand Prix","Lola",26,"Rolf Stommelen",55956,604,243,0,12,"12",0
1974,"United States Grand Prix","Iso Marlboro",80,"Jacques Laffite",55952,604,172,0,19,"R",0
1974,"United States Grand Prix","Brabham",34,"Ian Ashley",55951,604,270,0,29,"F",0
1974,"United States Grand Prix","Ensign",57,"Mike Wilds",55950,604,283,0,14,"N",0
1974,"United States Grand Prix","Surtees",63,"José Dolhem",55944,604,319,0,21,"W",0
1974,"United States Grand Prix","Shadow",58,"Tom Pryce",55938,604,252,1,15,"N",0
1974,"United States Grand Prix","BRM",66,"Chris Amon",55933,604,278,0,9,"9",0
1974,"United States Grand Prix","Team Lotus",32,"Tim Schenken",55932,604,314,0,25,"D",0
1974,"United States Grand Prix","March",37,"Vittorio Brambilla",55925,604,230,1,22,"R",0
1974,"United States Grand Prix","Shadow",58,"Jean-Pierre Jarier",55924,604,197,6,10,"10",0
1974,"United States Grand Prix","McLaren",1,"Jochen Mass",55922,604,200,0,7,"7",0
1974,"United States Grand Prix","Hesketh",64,"James Hunt",55921,604,231,15,3,"3",0
1974,"United States Grand Prix","Iso Marlboro",80,"Arturo Merzario",55920,604,232,4,17,"R",0
1974,"United States Grand Prix","Brabham",34,"Carlos Pace",55919,604,250,11,2,"2",0
1974,"United States Grand Prix","Tyrrell",25,"Jody Scheckter",55918,604,222,45,16,"R",2
1974,"United States Grand Prix","March",37,"Hans-Joachim Stuck",55916,604,233,5,28,"F",0
1974,"United States Grand Prix","Team Lotus",32,"Jacky Ickx",55914,604,235,12,24,"R",0
1974,"United States Grand Prix","Lola",26,"Graham Hill",55913,604,289,1,8,"8",0
1974,"United States Grand Prix","Team Lotus",32,"Ronnie Peterson",55912,604,238,35,13,"R",3
1974,"United States Grand Prix","Brabham",34,"John Watson",55911,604,187,6,5,"5",0
1974,"United States Grand Prix","McLaren",1,"Emerson Fittipaldi",55909,604,224,55,4,"4",3
1974,"United States Grand Prix","Brabham",34,"Carlos Reutemann",55906,604,199,32,1,"1",3
1974,"United States Grand Prix","Tyrrell",25,"Patrick Depailler",55905,604,221,14,6,"6",0
1974,"United States Grand Prix","BRM",66,"Jean-Pierre Beltoise",55904,604,306,10,30,"F",0
1974,"United States Grand Prix","Ferrari",6,"Clay Regazzoni",55902,604,223,52,11,"11",1
1974,"United States Grand Prix","Ferrari",6,"Niki Lauda",55901,604,182,38,18,"R",2
1974,"United States Grand Prix","McLaren",1,"Denny Hulme",55900,604,304,20,27,"R",1
1973,"Argentine Grand Prix","Iso Marlboro",80,"Nanni Galli",54800,605,330,0,19,"R",0
1973,"Argentine Grand Prix","Surtees",63,"Carlos Pace",54799,605,250,0,18,"R",0
1973,"Argentine Grand Prix","Surtees",63,"Mike Hailwood",54798,605,305,0,17,"R",0
1973,"Argentine Grand Prix","Brabham",34,"Carlos Reutemann",54797,605,199,0,16,"R",0
1973,"Argentine Grand Prix","BRM",66,"Niki Lauda",54796,605,182,0,15,"R",0
1973,"Argentine Grand Prix","Team Lotus",32,"Ronnie Peterson",54795,605,238,0,14,"R",0
1973,"Argentine Grand Prix","Iso Marlboro",80,"Howden Ganley",54794,605,307,0,13,"N",0
1973,"Argentine Grand Prix","BRM",66,"Jean-Pierre Beltoise",54793,605,306,0,12,"R",0
1973,"Argentine Grand Prix","March",37,"Jean-Pierre Jarier",54792,605,197,0,11,"R",0
1973,"Argentine Grand Prix","March",37,"Mike Beuttler",54791,605,329,0,10,"10",0
1973,"Argentine Grand Prix","Ferrari",6,"Arturo Merzario",54790,605,232,0,9,"9",0
1973,"Argentine Grand Prix","McLaren",1,"Peter Revson",54789,605,309,0,8,"8",0
1973,"Argentine Grand Prix","BRM",66,"Clay Regazzoni",54788,605,223,0,7,"7",0
1973,"Argentine Grand Prix","Brabham",34,"Wilson Fittipaldi",54787,605,290,1,6,"6",0
1973,"Argentine Grand Prix","McLaren",1,"Denny Hulme",54786,605,304,2,5,"5",0
1973,"Argentine Grand Prix","Ferrari",6,"Jacky Ickx",54785,605,235,3,4,"4",0
1973,"Argentine Grand Prix","Tyrrell",25,"Jackie Stewart",54784,605,328,4,3,"3",0
1973,"Argentine Grand Prix","Tyrrell",25,"François Cevert",54783,605,327,6,2,"2",0
1973,"Argentine Grand Prix","Team Lotus",32,"Emerson Fittipaldi",54782,605,224,9,1,"1",1
1973,"Brazilian Grand Prix","Surtees",63,"Luiz Bueno",54820,606,331,0,12,"12",0
1973,"Brazilian Grand Prix","Iso Marlboro",80,"Nanni Galli",54819,606,330,0,9,"9",0
1973,"Brazilian Grand Prix","Surtees",63,"Carlos Pace",54818,606,250,0,15,"R",0
1973,"Brazilian Grand Prix","Surtees",63,"Mike Hailwood",54817,606,305,0,16,"R",0
1973,"Brazilian Grand Prix","Brabham",34,"Carlos Reutemann",54816,606,199,0,11,"11",0
1973,"Brazilian Grand Prix","BRM",66,"Niki Lauda",54815,606,182,0,8,"8",0
1973,"Brazilian Grand Prix","Team Lotus",32,"Ronnie Peterson",54814,606,238,0,18,"R",0
1973,"Brazilian Grand Prix","Iso Marlboro",80,"Howden Ganley",54813,606,307,0,7,"7",0
1973,"Brazilian Grand Prix","BRM",66,"Jean-Pierre Beltoise",54812,606,306,0,13,"R",0
1973,"Brazilian Grand Prix","March",37,"Jean-Pierre Jarier",54811,606,197,0,17,"R",0
